channel_id,channel,observed_commenters,total_subs,subscriber_count_hidden,retrieved_at,observed_panel_size,sample_share,sample_share_lcb95,penetration_per_1M_subs,affinity_lift
UCIAxOLPLaPzsjuRNVjaBoqg,お文具のアニメ,18,1090000,False,2026-06-22T08:34:03.543591+00:00,808,0.022277227722772276,0.01413698905957541,16.513761467889907,0.23203884208284062
UC8UXXTaoP6Xf-zGRLf0R46w,ワタナベカズマサ,18,420000,False,2026-06-22T08:34:03.543518+00:00,808,0.022277227722772276,0.01413698905957541,42.857142857142854,0.6021960425483244
UCb-cMiVs0yGmi2IPmowLC5Q,hokuoh kurashi no douguten,17,1070000,False,2026-06-22T08:34:03.543456+00:00,808,0.02103960396039604,0.013176833627155977,15.88785046728972,0.2232440157733664
UCAJU2KW2-j-epKIziwCbWbA,三木 恵「心を動かす話し方」,17,57500,False,2026-06-22T08:34:03.543444+00:00,808,0.02103960396039604,0.013176833627155977,295.65217391304344,4.154279945695687
UCWnSPLDV_Ya4aYTKf1bNoMg,トモ農園,17,120000,False,2026-06-22T08:34:03.543437+00:00,808,0.02103960396039604,0.013176833627155977,141.66666666666669,1.9905924739791836
UCWpk9PSGHoJW1hZT4egxTNQ,Ruhi Cenet Documentaries,17,18300000,False,2026-06-22T08:34:03.543491+00:00,808,0.02103960396039604,0.013176833627155977,0.9289617486338798,0.013053065403142187
UCWtLzcASRAjlVhKibLUCuEw,はじめまして松尾です,17,1310000,False,2026-06-22T08:34:03.543584+00:00,808,0.02103960396039604,0.013176833627155977,12.977099236641221,0.1823443487614519
UChrwWDsptJWqbV_oPKdHk1Q,情熱大陸 公式チャンネル,17,487000,False,2026-06-22T08:34:03.543495+00:00,808,0.02103960396039604,0.013176833627155977,34.907597535934286,0.49049506545688293
UCAsGN3duhpN_M1SbB4tEFtQ,ゴロー/イラストで学ぶ体の仕組み,17,460000,False,2026-06-22T08:34:03.543549+00:00,808,0.02103960396039604,0.013176833627155977,36.95652173913043,0.5192849932119609
UCAxhFTZ2S5Ra5xb1KHQyRAQ,世界のドコかでひきこもり,17,1320,False,2026-06-22T08:34:03.543538+00:00,808,0.02103960396039604,0.013176833627155977,12878.787878787878,180.96295217992574
UCqzmfJtdV4E7itdybS_Di6w,新日本文化チャンネル桜,17,255000,False,2026-06-22T08:34:03.543483+00:00,808,0.02103960396039604,0.013176833627155977,66.66666666666667,0.9367493995196156
UCKGbR0kmfo_E78lCqOPPTOw,最高次元案内人 いけだ法弘,17,64200,False,2026-06-22T08:34:03.543580+00:00,808,0.02103960396039604,0.013176833627155977,264.79750778816197,3.7207335962227726
UCbMypC19BkBusvsLbf8dAkQ,COINCATSチャンネル,17,105000,False,2026-06-22T08:34:03.543460+00:00,808,0.02103960396039604,0.013176833627155977,161.9047619047619,2.2749628274047806
UCAnUUkliBXa1z4QPGUK3ikQ,メンタエクセル,17,172000,False,2026-06-22T08:34:03.543463+00:00,808,0.02103960396039604,0.013176833627155977,98.83720930232558,1.3887854469622207
UCC9SB7UVkUvmF7tXTXs0umA,オレ的ゲーム速報JIN FX・株投資部,17,210000,False,2026-06-22T08:34:03.543421+00:00,808,0.02103960396039604,0.013176833627155977,80.95238095238095,1.1374814137023903
UCqx5zEgUZMtMtkIPuARq9mw,頼むぜエディタ,17,220000,False,2026-06-22T08:34:03.543452+00:00,808,0.02103960396039604,0.013176833627155977,77.27272727272727,1.0857777130795547
UC6rrGfyEDLdIkNB-uQmR-pw,🐏Yurupechi🐏ダイエット,17,306000,False,2026-06-22T08:34:03.543568+00:00,808,0.02103960396039604,0.013176833627155977,55.55555555555556,0.7806244995996798
UC8XtvMtw4upzmugbL_MmEHg,松浦勝人【max matsuura】,17,310000,False,2026-06-22T08:34:03.543553+00:00,808,0.02103960396039604,0.013176833627155977,54.83870967741935,0.7705519254112968
UC-rTBOFUf2IBumga8RzLdWA,北村晴男の溶ける政治,17,89700,False,2026-06-22T08:34:03.543506+00:00,808,0.02103960396039604,0.013176833627155977,189.52062430323298,2.662999965189543
UCH9xNLO6ui5EEfwi4iJ7IqA,真実の扉,17,41900,False,2026-06-22T08:34:03.543471+00:00,808,0.02103960396039604,0.013176833627155977,405.72792362768496,5.700980832398616
UCvNhiLCJo45bcC2EFua2t1Q,2chライフハック研究所,17,319000,False,2026-06-22T08:34:03.543433+00:00,808,0.02103960396039604,0.013176833627155977,53.291536050156736,0.7488122159169343
UC1-4AnMxkLXLNL3-7UJ4KTQ,/谷やん谷崎鷹人,17,1750000,False,2026-06-22T08:34:03.543448+00:00,808,0.02103960396039604,0.013176833627155977,9.714285714285714,0.13649776964428686
UCkGCQ4TN-8gvb8QCYIqygHw,動画、はじめてみました【テレビ朝日公式】,17,2100000,False,2026-06-22T08:34:03.543429+00:00,808,0.02103960396039604,0.013176833627155977,8.095238095238095,0.11374814137023904
UCltDCUVMCVXo8pDzkFUeHOQ,元気の学校genki ac,17,87400,False,2026-06-22T08:34:03.543499+00:00,808,0.02103960396039604,0.013176833627155977,194.50800915331808,2.733078911641899
UCftLOohXnznK4tDXqT-Yt_w,HOTEL DE MIKUNI,17,550000,False,2026-06-22T08:34:03.543476+00:00,808,0.02103960396039604,0.013176833627155977,30.90909090909091,0.4343110852318218
UCgLt6RS5cHmL6i15sbu2kGw,【12人産んだ】助産師HISAKOの子育てチャンネル,17,617000,False,2026-06-22T08:34:03.543557+00:00,808,0.02103960396039604,0.013176833627155977,27.55267423014587,0.38714926560373103
UCLDd9p6Rff_uN2SzKnFMFow,ブッダの【幸せの学校・ユーチュー寺】　私の寺はユーチューブ　筬島正夫・おさじー,17,81100,False,2026-06-22T08:34:03.543522+00:00,808,0.02103960396039604,0.013176833627155977,209.6177558569667,2.9453896039149443
UCGiEIACoA-INiZuSFhoksYA,榎本美沙の季節料理,17,413000,False,2026-06-22T08:34:03.543440+00:00,808,0.02103960396039604,0.013176833627155977,41.16222760290557,0.5783803798486732
UCGkOj_XB1k6pGX_tOdIUM5w,人気カウンセラーになるにはチャンネル【綿貫智香】,17,53200,False,2026-06-22T08:34:03.543541+00:00,808,0.02103960396039604,0.013176833627155977,319.54887218045116,4.49005821198312
UCfPBVNEvh_z6rbBvtuYB64Q,Forex Mayohare,17,61200,False,2026-06-22T08:34:03.543534+00:00,808,0.02103960396039604,0.013176833627155977,277.77777777777777,3.9031224979983983
UC2y2UgUdCrPYSaP3YnMPo5g,禁断の真実~触れてはならぬ真実が、いま暴かれる~,17,90300,False,2026-06-22T08:34:03.543417+00:00,808,0.02103960396039604,0.013176833627155977,188.26135105204872,2.6453056132613733
UC-tmV1TLQeBMq05L8Vf_tTA,金運を上げる音楽,17,56600,False,2026-06-22T08:34:03.543487+00:00,808,0.02103960396039604,0.013176833627155977,300.35335689045934,4.22033740066258
UCoR01KQRDnox6FBIn5Nc-YQ,仮メンタリストえる,17,304000,False,2026-06-22T08:34:03.543425+00:00,808,0.02103960396039604,0.013176833627155977,55.921052631578945,0.785760187097046
UCoDboBE4RdYxZESjI__z7zQ,Sabin 機械工学,17,282000,False,2026-06-22T08:34:03.543530+00:00,808,0.02103960396039604,0.013176833627155977,60.283687943262414,0.8470606272251844
UCYnGkeQBV_l58ITwVYoOnVQ,LILYOGA | リルヨガ　,17,319000,False,2026-06-22T08:34:03.786233+00:00,808,0.02103960396039604,0.013176833627155977,53.291536050156736,0.7488122159169343
UCYw34gOa_Aw_2xzZUKJb2Sg,気学9ガールズ,17,107000,False,2026-06-22T08:34:03.786167+00:00,808,0.02103960396039604,0.013176833627155977,158.87850467289718,2.2324401577336634
UC1sCMCM2yQqS3dggBcTbNSg,Yusuke Yachi,17,232000,False,2026-06-22T08:34:03.786239+00:00,808,0.02103960396039604,0.013176833627155977,73.27586206896552,1.0296167968857846
UCnDZWCv3q1LRL9mKjoDKEVw,ちえとく,17,618000,False,2026-06-22T08:34:03.786161+00:00,808,0.02103960396039604,0.013176833627155977,27.50809061488673,0.3865228104813948
UCBma_jaZKkPeH9P8IhMVONA,横山直宏の高波動チャンネル,17,50600,False,2026-06-22T08:34:03.786190+00:00,808,0.02103960396039604,0.013176833627155977,335.9683794466403,4.72077266556328
UC9Yva5b_FCTXHWHtLuvT7cw,English Hack,17,86500,False,2026-06-22T08:34:03.786204+00:00,808,0.02103960396039604,0.013176833627155977,196.53179190751445,2.7615155708381733
UCUXc-JwLAU7ktxtLsJNnwqA,TOEI theater online,17,533000,False,2026-06-22T08:34:03.786202+00:00,808,0.02103960396039604,0.013176833627155977,31.894934333958723,0.4481634087758011
UCj6AKkCWS6FJqf0o5wP45eQ,JRA公式チャンネル,17,1170000,False,2026-06-22T08:34:03.786187+00:00,808,0.02103960396039604,0.013176833627155977,14.52991452991453,0.2041633306645316
UCG8nVOl500FeDYUF37nTRow,パウラちゃんねる,17,142000,False,2026-06-22T08:34:03.786170+00:00,808,0.02103960396039604,0.013176833627155977,119.71830985915493,1.6821908230809999
UCmuJDUWFJZYiopkhBHlpotQ,ハテナ見聞録,17,111000,False,2026-06-22T08:34:03.786175+00:00,808,0.02103960396039604,0.013176833627155977,153.15315315315317,2.1519918637612796
UCN1LT_sxN2A-aZU-9YdblYg,俺の世界史ch,17,305000,False,2026-06-22T08:34:03.786213+00:00,808,0.02103960396039604,0.013176833627155977,55.73770491803278,0.7831839241885311
UC4YaOt1yT-ZeyB0OmxHgolA,Kizuna AI - A.I.Channel,17,3090000,False,2026-06-22T08:34:03.786123+00:00,808,0.02103960396039604,0.013176833627155977,5.501618122977346,0.07730456209627896
UCTvgqlIYvoS9RDWlZspPydA,丸儲け住職 -ブッダの教えで人生好転-,17,154000,False,2026-06-22T08:34:03.786216+00:00,808,0.02103960396039604,0.013176833627155977,110.38961038961038,1.5511110186850778
UC0_J_HiKEc4SG8E8_feekLA,東京グルメ,17,351000,False,2026-06-22T08:34:03.786178+00:00,808,0.02103960396039604,0.013176833627155977,48.433048433048434,0.6805444355484388
UC4QyTvP-HC4Xcv9jGbHYv4g,レッツゴーなぎら,17,166000,False,2026-06-22T08:34:03.786107+00:00,808,0.02103960396039604,0.013176833627155977,102.40963855421687,1.4389825113102528
UCtaW3xlyxSKFGZAYO6YFv1g,けんとのダイエット講座,17,178000,False,2026-06-22T08:34:03.786111+00:00,808,0.02103960396039604,0.013176833627155977,95.50561797752809,1.3419724543679887
UCEOnMHeEy33wYE-yffgY1mQ,Neta-Zanmai,17,323000,False,2026-06-22T08:34:03.786086+00:00,808,0.02103960396039604,0.013176833627155977,52.631578947368425,0.7395389996207492
UCOfESRUR5duQ2hMnTQ4oqhA,BUMP OF CHICKEN,17,1670000,False,2026-06-22T08:34:03.786126+00:00,808,0.02103960396039604,0.013176833627155977,10.179640718562876,0.14303658495658803
UC-dL5Mh7IZKUNl9iYGFqfrw,神結ちゃんねる 〜かみすちゃんねる〜,17,83800,False,2026-06-22T08:34:03.786199+00:00,808,0.02103960396039604,0.013176833627155977,202.86396181384248,2.850490416199308
UCvTUlYhJ6p_O0SpvNSyEgKQ,あべ晋三チャンネル,17,1050000,False,2026-06-22T08:34:03.786181+00:00,808,0.02103960396039604,0.013176833627155977,16.19047619047619,0.2274962827404781
UCjeZF-Cl42eerVoZ3wpc5vA,前田のまいにちセルフケア !  by GronG,17,437000,False,2026-06-22T08:34:03.786150+00:00,808,0.02103960396039604,0.013176833627155977,38.901601830663616,0.5466157823283799
UCk5qA4dVD1vipi6veZ9hewQ,Mr. Denjiro's Happy Energy!,17,682000,False,2026-06-22T08:34:03.786164+00:00,808,0.02103960396039604,0.013176833627155977,24.9266862170088,0.350250875186953
UCk8HTeS7wRRam6nEKZkH1eA,1人前食堂,17,923000,False,2026-06-22T08:34:03.786230+00:00,808,0.02103960396039604,0.013176833627155977,18.418201516793065,0.2587985881663077
UCKpkRVkhAYA-wLFBPDB7OMA,佐倉あましん,17,665000,False,2026-06-22T08:34:03.786184+00:00,808,0.02103960396039604,0.013176833627155977,25.56390977443609,0.3592046569586496
UCT_ByvEol9W0T6MwdL0j0Dw,Adobe Creative Cloud Japan,17,180000,False,2026-06-22T08:34:03.786207+00:00,808,0.02103960396039604,0.013176833627155977,94.44444444444444,1.3270616493194556
UCMrg0DqhgSL8d9q1_i_Tv2A,毎日チャート分析ちゃんねる,17,157000,False,2026-06-22T08:34:03.786146+00:00,808,0.02103960396039604,0.013176833627155977,108.28025477707006,1.5214719546337705
UCdylwhb6wj5uIo5H1pfyP7A,マネーセンスカレッジ,17,210000,False,2026-06-22T08:34:03.786158+00:00,808,0.02103960396039604,0.013176833627155977,80.95238095238095,1.1374814137023903
UCe8A3KCdzNs92LupuKPeNwQ,Minimalist Takeru,17,137000,False,2026-06-22T08:34:03.786115+00:00,808,0.02103960396039604,0.013176833627155977,124.08759124087591,1.7435846487408904
UCeWgkShxNBKYFUbGxQepRhg,kokoro century,17,68200,False,2026-06-22T08:34:03.786130+00:00,808,0.02103960396039604,0.013176833627155977,249.266862170088,3.5025087518695304
UCTJt_EpPa5Jylw2niq1R-PQ,HARE's diary,17,375000,False,2026-06-22T08:34:03.786193+00:00,808,0.02103960396039604,0.013176833627155977,45.333333333333336,0.6369895916733387
UCZb4ByZYYOyyW4NwDi2qO3Q,あぶらす星ちゃんねる,17,87200,False,2026-06-22T08:34:03.786119+00:00,808,0.02103960396039604,0.013176833627155977,194.95412844036696,2.739347441255757
UCZmJlJEshBDGpEqa30i6ltw,黒字社長の絶対つぶれない経営学,17,71400,False,2026-06-22T08:34:03.786210+00:00,808,0.02103960396039604,0.013176833627155977,238.0952380952381,3.345533569712913
UCD20YjJSGIp6x0zNqFGgbcg,笑うおカネには福来たる,17,37000,False,2026-06-22T08:34:03.786196+00:00,808,0.02103960396039604,0.013176833627155977,459.4594594594595,6.4559755912838375
UC4xD9wgkE7cUk85abrvQ5rw,ゆるパンダのネットの話題ch,17,195000,False,2026-06-22T08:34:03.786082+00:00,808,0.02103960396039604,0.013176833627155977,87.17948717948718,1.2249799839871895
UC6nW5kYg0DYrvKXjO3RNnjA,ひまつ 【時事ネタ語り】,17,189000,False,2026-06-22T08:34:03.786052+00:00,808,0.02103960396039604,0.013176833627155977,89.94708994708995,1.2638682374471004
UCT7iQA0c9kMz2_tZZIAXzKw,Tomoko Yamaguchi,17,180000,False,2026-06-22T08:34:03.786143+00:00,808,0.02103960396039604,0.013176833627155977,94.44444444444444,1.3270616493194556
UCicfCXUNhLTCMq6S7Q1aQwA,Ayane。 ,17,187000,False,2026-06-22T08:34:03.786075+00:00,808,0.02103960396039604,0.013176833627155977,90.9090909090909,1.277385544799476
UCBPJWA4QQM47ZuIVSC8pMVw,Genki Nishida / FIRE LIFE in Thailand,17,80100,False,2026-06-22T08:34:03.786096+00:00,808,0.02103960396039604,0.013176833627155977,212.23470661672908,2.9821610097066413
UC_iyfnSmONeQWFaiCKt5cpg,CPAC JAPAN,17,127000,False,2026-06-22T08:34:03.786134+00:00,808,0.02103960396039604,0.013176833627155977,133.85826771653544,1.880874778563008
UCcwh0T2Fqxo9NHrpqKBrwIw,Make up GYUTAE,17,957000,False,2026-06-22T08:34:03.786241+00:00,808,0.02103960396039604,0.013176833627155977,17.763845350052247,0.2496040719723114
UCwuv3nrTQYXG8Y12ahx2kBQ,キニナルセカイ,17,454000,False,2026-06-22T08:34:03.786219+00:00,808,0.02103960396039604,0.013176833627155977,37.44493392070485,0.5261477904790792
UCx0L_9JBGBJOOjTneSTCTAw,夜空のタロット部屋,17,95500,False,2026-06-22T08:34:03.786103+00:00,808,0.02103960396039604,0.013176833627155977,178.01047120418846,2.501268030130911
UCxBR2bnAFAavDHpHtQrTA9Q,Suit Train,17,1230000,False,2026-06-22T08:34:03.786236+00:00,808,0.02103960396039604,0.013176833627155977,13.821138211382113,0.19420414380284715
UCCSj64W5_FtW3ZJMWfyH29g,Life Motivation,17,44900,False,2026-06-22T08:34:03.786222+00:00,808,0.02103960396039604,0.013176833627155977,378.61915367483294,5.320068972772873
UCrPCzN6HOfK7FY2NJmKBeWg,栄養チャンネル Nobunaga,17,158000,False,2026-06-22T08:34:03.786224+00:00,808,0.02103960396039604,0.013176833627155977,107.59493670886076,1.5118423853006455
UCpdtHm6VFP_Qc-IDIsyLh1A,選挙ドットコムちゃんねる,17,394000,False,2026-06-22T08:34:03.786154+00:00,808,0.02103960396039604,0.013176833627155977,43.14720812182741,0.6062718194860457
UCpRTROg3nHnOWVPVeMq4z_w,Yu Darvish (ダルビッシュ有),17,690000,False,2026-06-22T08:34:03.786244+00:00,808,0.02103960396039604,0.013176833627155977,24.63768115942029,0.3461899954746406
UCpacNz-eu6q9kHhlFKrpzgA,懲役太郎サブチャン,17,191000,False,2026-06-22T08:34:03.786139+00:00,808,0.02103960396039604,0.013176833627155977,89.00523560209423,1.2506340150654556
UC5uDVXCTLx1RUgWItSTb57A,J.R.P Television,17,71600,False,2026-06-22T08:34:03.786227+00:00,808,0.02103960396039604,0.013176833627155977,237.43016759776538,3.336188503875726
UCcGU9y36ZEZsGnWxwqhjL_g,TKHero,17,534000,False,2026-06-22T08:34:03.786172+00:00,808,0.02103960396039604,0.013176833627155977,31.835205992509362,0.4473241514559963
UCLiQ89g4VP1kQbX10jUaOIQ,おがIこっそりSNS起業🦎,17,46400,False,2026-06-22T08:34:03.919363+00:00,808,0.02103960396039604,0.013176833627155977,366.3793103448276,5.148083984428922
UC3AGP8tjXzAefnKzgxLspQQ,不滅の偉人〜魂の継承〜,17,218000,False,2026-06-22T08:34:03.919442+00:00,808,0.02103960396039604,0.013176833627155977,77.98165137614679,1.0957389765023027
UC1ahId_-0jdVG0zrgbEIAzQ,サハトホル SaHathor,17,19500,False,2026-06-22T08:34:03.919408+00:00,808,0.02103960396039604,0.013176833627155977,871.7948717948718,12.249799839871898
UCLrZExA734sj0fqj0enKkXA,【ヤッピー】AI×インスタチャンネル,17,28900,False,2026-06-22T08:34:03.919378+00:00,808,0.02103960396039604,0.013176833627155977,588.235294117647,8.265435878114255
UCv97Aw58IE0aL8eOdPBpgJQ,TOMO’S TRAVEL,17,193000,False,2026-06-22T08:34:03.919436+00:00,808,0.02103960396039604,0.013176833627155977,88.08290155440415,1.2376740770855026
UC5t5yQzJFvoMkLI5XXZiiIQ,FXサロン-波乗り道場-,17,54700,False,2026-06-22T08:34:03.919327+00:00,808,0.02103960396039604,0.013176833627155977,310.78610603290673,4.366930473080475
UC44JZ2KhRfdPMd-jTEtR4mA,齋藤レナ_Lena Saito_松果体覚醒ミュージシャン,17,24900,False,2026-06-22T08:34:03.919359+00:00,808,0.02103960396039604,0.013176833627155977,682.7309236947791,9.593216742068353
UC0BSwbn-6xUz_ZiRzwVj27w,ハロー!ミキティ / 藤本美貴,17,1030000,False,2026-06-22T08:34:03.919402+00:00,808,0.02103960396039604,0.013176833627155977,16.50485436893204,0.2319136862888369
UC455V0qKA3T-87i3Y5eRw9w,苫米地英人博士の教え,17,7100,False,2026-06-22T08:34:03.919343+00:00,808,0.02103960396039604,0.013176833627155977,2394.3661971830984,33.643816461620005
UCSEgVs6Ja_vdk8qOFnIBlww,NEW YORK STYLE /ニューヨークのリアルな声,17,110000,False,2026-06-22T08:34:03.919308+00:00,808,0.02103960396039604,0.013176833627155977,154.54545454545453,2.1715554261591095
UC7eXWU3oN-w5tNtP7sgeeNg,ayumi hamasaki,17,791000,False,2026-06-22T08:34:03.919405+00:00,808,0.02103960396039604,0.013176833627155977,21.491782553729458,0.30198621602718334
UCiESty8E9YLs_o_pLiPoY2w,体脂肪専門家くどう・体脂肪を狙って落とすダイエット講座,17,212000,False,2026-06-22T08:34:03.919288+00:00,808,0.02103960396039604,0.013176833627155977,80.18867924528303,1.1267504569693492
UCWbStUoGvEfS94S4UE4VEzw,マイティー・ポー【中国人アル】,17,328000,False,2026-06-22T08:34:03.919351+00:00,808,0.02103960396039604,0.013176833627155977,51.829268292682926,0.7282655392606768
UC2ak0cfMQ4zP3w_Fo-Zj-TA,きびまら,17,142000,False,2026-06-22T08:34:03.919312+00:00,808,0.02103960396039604,0.013176833627155977,119.71830985915493,1.6821908230809999
UCrV1T0LCGPgGiBspaL2pZHw,バズーカ岡田の筋トレラボ,17,260000,False,2026-06-22T08:34:03.919419+00:00,808,0.02103960396039604,0.013176833627155977,65.38461538461539,0.9187349879903923
UCFJNuNezJ4GZjhRsf-eNWoA,マインドフル睡眠チャンネル,17,122000,False,2026-06-22T08:34:03.919271+00:00,808,0.02103960396039604,0.013176833627155977,139.34426229508196,1.9579598104713278
UCDT70KIrubMvV54_KXTkWpQ,もっと知りたいワダイ.,17,147000,False,2026-06-22T08:34:03.919276+00:00,808,0.02103960396039604,0.013176833627155977,115.64625850340137,1.6249734481462723
UCiqMKVo2wtc75qUOmiv5SVw,ひすいこたろうとたっちゃんのドリプラジオ,17,40800,False,2026-06-22T08:34:03.919355+00:00,808,0.02103960396039604,0.013176833627155977,416.6666666666667,5.8546837469975985
UCDrLRJgdu05HtV8JLQVhx3w,Dog and cat parent stupid diary Husky & Cute Cat,17,620000,False,2026-06-22T08:34:03.919319+00:00,808,0.02103960396039604,0.013176833627155977,27.419354838709676,0.3852759627056484
UCE2cANvPX1ZS1f1hHNBvwFA,名言の桃太郎,17,150000,False,2026-06-22T08:34:03.919370+00:00,808,0.02103960396039604,0.013176833627155977,113.33333333333333,1.5924739791833467
